Customer ID,Recency,Frequency,Monetary,AvgOrderValue,AvgOrderQty,R_Score,F_Score,M_Score,RFM_Segment,RFM_Description,CustomerType
17804,1063.0,3,383.78000000000003,127.92666666666668,64.66666666666667,1,3,2,132,At-Risk Customers,Wholesaler
17805,494.0,2,927.03,463.515,563.0,1,3,3,133,At-Risk Customers,Wholesaler
17806,,1,546.04,546.04,727.0,1,2,2,122,Hibernating,Wholesaler
17807,456.0,3,437.87,145.95666666666668,87.33333333333333,2,3,2,232,At-Risk Customers,Wholesaler
17808,461.0,4,262.64,65.66,35.75,2,4,1,241,At-Risk Customers,Wholesaler
17809,39.0,20,10085.89,504.29449999999997,149.75,5,5,5,555,Champions,Wholesaler
17810,465.0,2,343.21,171.605,58.5,2,3,2,232,At-Risk Customers,Wholesaler
17811,2.0,47,9513.1,202.4063829787234,112.27659574468085,5,5,5,555,Champions,Wholesaler
17812,334.0,7,911.99,130.28428571428572,63.42857142857143,2,4,3,243,At-Risk Customers,Wholesaler
17813,184.0,5,1698.07,339.614,150.4,3,4,4,344,Loyal Customers,Wholesaler
17814,,2,1609.37,804.685,717.5,1,3,4,134,At-Risk Customers,Wholesaler
17815,395.0,1,591.96,591.96,612.0,2,2,2,222,Hibernating,Wholesaler
17816,215.0,6,96.11,16.018333333333334,13.333333333333334,3,4,1,341,Loyal Customers,Retail
17817,160.0,6,788.15,131.35833333333332,58.833333333333336,3,4,3,343,Loyal Customers,Wholesaler
17818,1032.0,1,124.78,124.78,86.0,1,2,1,121,Hibernating,Wholesaler
17819,66.0,12,6021.05,501.75416666666666,134.16666666666666,4,5,5,455,Champions,Wholesaler
17820,,1,180.60999999999999,180.60999999999999,111.0,1,2,1,121,Hibernating,Wholesaler
17821,,1,334.62,334.62,162.0,1,2,2,122,Hibernating,Wholesaler
17822,,5,2154.08,430.816,274.4,1,4,4,144,At-Risk Customers,Wholesaler
17823,,2,449.25,224.625,126.0,1,3,2,132,At-Risk Customers,Wholesaler
17824,,1,298.4,298.4,408.0,1,2,2,122,Hibernating,Wholesaler
17825,,4,701.96,175.49,129.0,1,4,3,143,At-Risk Customers,Wholesaler
17826,,1,133.34,133.34,84.0,1,2,1,121,Hibernating,Wholesaler
17827,37.0,6,2376.17,396.02833333333336,263.6666666666667,5,4,4,544,Champions,Wholesaler
17828,127.0,4,1165.09,291.2725,163.75,4,4,3,443,Loyal Customers,Wholesaler
17829,396.0,5,4756.74,951.348,601.8,2,4,5,245,At-Risk Customers,Wholesaler
17830,121.0,3,398.7,132.9,30.666666666666668,4,3,2,432,Potential Loyalists,Wholesaler
17831,183.0,1,35.400000000000006,35.400000000000006,12.0,3,2,1,321,Potential Loyalists,Retail
17832,,1,155.37,155.37,208.0,1,2,1,121,Hibernating,Wholesaler
17833,,1,338.46000000000004,338.46000000000004,143.0,1,2,2,122,Hibernating,Wholesaler
17834,,2,689.6700000000001,344.83500000000004,319.5,1,3,3,133,At-Risk Customers,Wholesaler
17835,152.0,3,342.24,114.08,114.66666666666667,4,3,2,432,Potential Loyalists,Wholesaler
17836,,1,109.83,109.83,87.0,1,2,1,121,Hibernating,Wholesaler
17837,31.0,8,1535.33,191.91625,63.5,5,5,4,554,Champions,Wholesaler
17838,32.0,13,5604.64,431.1261538461539,268.53846153846155,5,5,5,555,Champions,Wholesaler
17839,,1,318.15,318.15,257.0,1,2,2,122,Hibernating,Wholesaler
17840,,1,175.9,175.9,128.0,1,2,1,121,Hibernating,Wholesaler
17841,1.0,211,68519.95,324.73909952606635,173.29383886255926,5,5,5,555,Champions,Wholesaler
17842,,1,430.69,430.69,89.0,1,2,2,122,Hibernating,Wholesaler
17843,100.0,2,312.65,156.325,113.0,4,3,2,432,Potential Loyalists,Wholesaler
17844,,1,51.559999999999995,51.559999999999995,52.0,1,2,1,121,Hibernating,Wholesaler
17845,371.0,4,596.09,149.0225,48.75,2,4,2,242,At-Risk Customers,Wholesaler
17847,369.0,2,125.74000000000001,62.870000000000005,14.0,2,3,1,231,At-Risk Customers,Retail
17848,251.0,30,3538.46,117.94866666666667,45.733333333333334,3,5,5,355,Loyal Customers,Wholesaler
17849,71.0,8,1063.76,132.97,28.0,4,5,3,453,Loyal Customers,Wholesaler
17850,583.0,155,51208.87,330.3798064516129,135.81935483870967,1,5,5,155,At-Risk Customers,Wholesaler
17851,702.0,6,1552.35,258.72499999999997,155.5,1,4,4,144,At-Risk Customers,Wholesaler
17852,851.0,5,657.8100000000001,131.562,74.4,1,4,3,143,At-Risk Customers,Wholesaler
17853,1004.0,3,1596.29,532.0966666666667,208.33333333333334,1,3,4,134,At-Risk Customers,Wholesaler
17854,158.0,6,1068.5,178.08333333333334,101.16666666666667,3,4,3,343,Loyal Customers,Wholesaler
17855,667.0,1,208.97,208.97,197.0,1,2,1,121,Hibernating,Wholesaler
17856,121.0,4,1418.03,354.5075,210.5,4,4,4,444,Champions,Wholesaler
17857,33.0,23,25769.54,1120.4147826086958,672.695652173913,5,5,5,555,Champions,Wholesaler
17858,3.0,30,12518.65,417.2883333333333,179.43333333333334,5,5,5,555,Champions,Wholesaler
17859,131.0,1,141.92,141.92,102.0,4,2,1,421,Recent Low-Frequency,Wholesaler
17860,519.0,4,717.39,179.3475,174.0,1,4,3,143,At-Risk Customers,Wholesaler
17861,61.0,18,5088.29,282.6827777777778,252.27777777777777,5,5,5,555,Champions,Wholesaler
17862,394.0,4,1254.89,313.7225,110.0,2,4,4,244,At-Risk Customers,Wholesaler
17863,31.0,12,5360.4800000000005,446.7066666666667,389.6666666666667,5,5,5,555,Champions,Wholesaler
17864,32.0,5,876.57,175.31400000000002,203.0,5,4,3,543,Loyal Customers,Wholesaler
17865,2.0,46,26310.09,571.9584782608696,281.5,5,5,5,555,Champions,Wholesaler
17866,368.0,3,1134.95,378.31666666666666,178.33333333333334,2,3,3,233,At-Risk Customers,Wholesaler
17867,91.0,14,1560.72,111.48,45.42857142857143,4,5,4,454,Champions,Wholesaler
17868,,1,227.15,227.15,85.0,1,2,1,121,Hibernating,Wholesaler
17869,128.0,7,813.64,116.23428571428572,70.14285714285714,4,4,3,443,Loyal Customers,Wholesaler
17870,93.0,13,2753.29,211.79153846153847,130.69230769230768,4,5,4,454,Champions,Wholesaler
17871,432.0,5,1068.95,213.79000000000002,133.0,2,4,3,243,At-Risk Customers,Wholesaler
17872,,1,235.87,235.87,176.0,1,2,1,121,Hibernating,Wholesaler
17873,127.0,18,6135.950000000001,340.8861111111112,231.0,4,5,5,455,Champions,Wholesaler
17874,158.0,6,683.46,113.91000000000001,36.833333333333336,3,4,3,343,Loyal Customers,Wholesaler
17875,,1,167.1,167.1,98.0,1,2,1,121,Hibernating,Wholesaler
17876,579.0,3,3424.02,1141.34,652.6666666666666,1,3,5,135,At-Risk Customers,Wholesaler
17877,,1,237.61,237.61,98.0,1,2,1,121,Hibernating,Wholesaler
17878,456.0,3,1378.93,459.6433333333334,338.0,2,3,4,234,At-Risk Customers,Wholesaler
17879,,1,178.52,178.52,45.0,1,2,1,121,Hibernating,Wholesaler
17880,425.0,3,824.9200000000001,274.97333333333336,155.33333333333334,2,3,3,233,At-Risk Customers,Wholesaler
17881,131.0,1,133.35,133.35,32.0,4,2,1,421,Recent Low-Frequency,Wholesaler
17882,,2,291.56,145.78,65.0,1,3,2,132,At-Risk Customers,Wholesaler
17883,159.0,7,988.42,141.20285714285714,68.0,3,4,3,343,Loyal Customers,Wholesaler
17884,182.0,20,2693.47,134.6735,137.4,3,5,4,354,Loyal Customers,Wholesaler
17885,,1,156.34,156.34,110.0,1,2,1,121,Hibernating,Wholesaler
17886,122.0,6,1572.55,262.09166666666664,118.5,4,4,4,444,Champions,Wholesaler
17887,305.0,1,111.35,111.35,30.0,2,2,1,221,Hibernating,Wholesaler
17888,31.0,25,1807.44,72.2976,61.44,5,5,4,554,Champions,Wholesaler
17889,36.0,7,746.42,106.63142857142857,57.57142857142857,5,4,3,543,Loyal Customers,Wholesaler
17890,,2,586.89,293.445,201.0,1,3,2,132,At-Risk Customers,Wholesaler
17891,,1,203.85999999999999,203.85999999999999,393.0,1,2,1,121,Hibernating,Wholesaler
17892,157.0,3,244.1,81.36666666666666,36.333333333333336,3,3,1,331,Potential Loyalists,Wholesaler
17893,,1,107.21,107.21,149.0,1,2,1,121,Hibernating,Wholesaler
17894,246.0,18,2304.16,128.0088888888889,52.0,3,5,4,354,Loyal Customers,Wholesaler
17895,,1,95.45,95.45,127.0,1,2,1,121,Hibernating,Wholesaler
17896,,1,256.32,256.32,288.0,1,2,1,121,Hibernating,Wholesaler
17897,371.0,9,2053.04,228.11555555555555,95.11111111111111,2,5,4,254,At-Risk Customers,Wholesaler
17898,,4,299.18,74.795,62.75,1,4,2,142,At-Risk Customers,Wholesaler
17899,279.0,1,154.55,154.55,170.0,3,2,1,321,Potential Loyalists,Wholesaler
17900,308.0,2,112.19999999999999,56.099999999999994,36.5,2,3,1,231,At-Risk Customers,Wholesaler
17901,60.0,3,260.08,86.69333333333333,12.666666666666666,5,3,1,531,Potential Loyalists,Retail
17902,400.0,1,216.4,216.4,526.0,2,2,1,221,Hibernating,Wholesaler
17903,426.0,1,381.09000000000003,381.09000000000003,142.0,2,2,2,222,Hibernating,Wholesaler
17904,,1,181.07,181.07,59.0,1,2,1,121,Hibernating,Wholesaler
17905,187.0,13,2168.37,166.7976923076923,98.0,3,5,4,354,Loyal Customers,Wholesaler
17906,189.0,1,72.9,72.9,26.0,3,2,1,321,Potential Loyalists,Wholesaler
17907,464.0,1,291.76,291.76,1046.0,2,2,2,222,Hibernating,Wholesaler
17908,519.0,5,1142.47,228.494,134.0,1,4,3,143,At-Risk Customers,Wholesaler
17909,1032.0,1,110.05,110.05,35.0,1,2,1,121,Hibernating,Wholesaler
17910,,1,261.7,261.7,121.0,1,2,1,121,Hibernating,Wholesaler
17911,,1,366.23,366.23,223.0,1,2,2,122,Hibernating,Wholesaler
17912,312.0,6,371.6,61.93333333333334,35.0,2,4,2,242,At-Risk Customers,Wholesaler
17913,1.0,14,3425.09,244.64928571428572,122.5,5,5,5,555,Champions,Wholesaler
17914,182.0,1,329.36,329.36,457.0,3,2,2,322,Potential Loyalists,Wholesaler
17915,553.0,1,225.78,225.78,184.0,1,2,1,121,Hibernating,Wholesaler
17916,912.0,2,43.87,21.935,45.0,1,3,1,131,At-Risk Customers,Wholesaler
17917,364.0,3,335.03,111.67666666666666,61.333333333333336,2,3,2,232,At-Risk Customers,Wholesaler
17918,,3,388.44,129.48,117.0,1,3,2,132,At-Risk Customers,Wholesaler
17919,2.0,2,1840.3200000000002,920.1600000000001,726.0,5,3,4,534,Potential Loyalists,Wholesaler
17920,183.0,54,23569.88,436.47925925925927,227.09259259259258,3,5,5,355,Loyal Customers,Wholesaler
17921,183.0,10,2394.36,239.436,99.1,3,5,4,354,Loyal Customers,Wholesaler
17922,,1,170.4,170.4,49.0,1,2,1,121,Hibernating,Wholesaler
17923,311.0,3,497.0,165.66666666666666,46.666666666666664,2,3,2,232,At-Risk Customers,Wholesaler
17924,39.0,8,3257.7000000000003,407.21250000000003,151.0,5,5,5,555,Champions,Wholesaler
17925,667.0,1,244.08,244.08,72.0,1,2,1,121,Hibernating,Wholesaler
17926,462.0,5,1035.49,207.098,114.4,2,4,3,243,At-Risk Customers,Wholesaler
17927,,1,294.0,294.0,108.0,1,2,2,122,Hibernating,Wholesaler
17928,159.0,3,313.16,104.38666666666667,50.0,3,3,2,332,Potential Loyalists,Wholesaler
17929,253.0,12,3082.1,256.84166666666664,36.166666666666664,3,5,5,355,Loyal Customers,Wholesaler
17930,184.0,13,4275.22,328.86307692307696,291.9230769230769,3,5,5,355,Loyal Customers,Wholesaler
17931,518.0,14,3402.2400000000002,243.0171428571429,137.07142857142858,1,5,5,155,At-Risk Customers,Wholesaler
17932,6.0,3,1331.57,443.8566666666666,263.0,5,3,4,534,Potential Loyalists,Wholesaler
17933,,1,105.99,105.99,57.0,1,2,1,121,Hibernating,Wholesaler
17934,1.0,3,1049.15,349.7166666666667,209.33333333333334,5,3,3,533,Potential Loyalists,Wholesaler
17935,609.0,7,683.24,97.60571428571428,34.714285714285715,1,4,3,143,At-Risk Customers,Wholesaler
17936,243.0,1,380.13,380.13,257.0,3,2,2,322,Potential Loyalists,Wholesaler
17937,122.0,7,4301.22,614.46,250.57142857142858,4,4,5,445,Champions,Wholesaler
17938,,1,144.29,144.29,53.0,1,2,1,121,Hibernating,Wholesaler
17939,279.0,1,99.14,99.14,40.0,3,2,1,321,Potential Loyalists,Wholesaler
17940,70.0,14,28389.58,2027.827142857143,6081.857142857143,4,5,5,455,Champions,Wholesaler
17941,337.0,4,1433.28,358.32,277.0,2,4,4,244,At-Risk Customers,Wholesaler
17942,302.0,1,77.50000000000001,77.50000000000001,38.0,2,2,1,221,Hibernating,Wholesaler
17944,366.0,1,74.99,74.99,84.0,2,2,1,221,Hibernating,Wholesaler
17945,375.0,3,359.5,119.83333333333333,81.0,2,3,2,232,At-Risk Customers,Wholesaler
17946,,2,149.57999999999998,74.78999999999999,37.5,1,3,1,131,At-Risk Customers,Wholesaler
17947,303.0,1,176.68,176.68,168.0,2,2,1,221,Hibernating,Wholesaler
17948,,1,358.56000000000006,358.56000000000006,144.0,1,2,2,122,Hibernating,Wholesaler
17949,4.0,116,107833.48,929.5989655172414,521.0344827586207,5,5,5,555,Champions,Wholesaler
17950,369.0,7,1166.29,166.61285714285714,94.14285714285714,2,4,3,243,At-Risk Customers,Wholesaler
17951,698.0,4,1340.5800000000002,335.14500000000004,195.0,1,4,4,144,At-Risk Customers,Wholesaler
17952,,4,788.46,197.115,119.25,1,4,3,143,At-Risk Customers,Wholesaler
17953,,1,148.67000000000002,148.67000000000002,73.0,1,2,1,121,Hibernating,Wholesaler
17954,125.0,19,3801.83,200.0963157894737,167.21052631578948,4,5,5,455,Champions,Wholesaler
17955,220.0,6,949.9,158.31666666666666,113.5,3,4,3,343,Loyal Customers,Wholesaler
17956,251.0,1,12.75,12.75,1.0,3,2,1,321,Potential Loyalists,Retail
17957,245.0,1,110.72,110.72,275.0,3,2,1,321,Potential Loyalists,Wholesaler
17958,759.0,2,973.88,486.94,142.0,1,3,3,133,At-Risk Customers,Wholesaler
17959,,1,140.75,140.75,49.0,1,2,1,121,Hibernating,Wholesaler
17960,495.0,3,135.08,45.02666666666667,20.0,1,3,1,131,At-Risk Customers,Retail
17961,2.0,100,2866.74,28.667399999999997,14.91,5,5,4,554,Champions,Retail
17962,492.0,4,665.91,166.4775,158.0,1,4,3,143,At-Risk Customers,Wholesaler
17963,400.0,4,643.16,160.79,85.25,2,4,3,243,At-Risk Customers,Wholesaler
17964,122.0,2,463.21,231.605,147.0,4,3,2,432,Potential Loyalists,Wholesaler
17965,10.0,29,7002.9,241.47931034482758,151.0344827586207,5,5,5,555,Champions,Wholesaler
17966,34.0,10,1963.92,196.392,391.8,5,5,4,554,Champions,Wholesaler
17967,639.0,2,223.42,111.71,55.5,1,3,1,131,At-Risk Customers,Wholesaler
17968,698.0,4,590.44,147.61,88.0,1,4,2,142,At-Risk Customers,Wholesaler
17969,369.0,20,2354.29,117.7145,50.7,2,5,4,254,At-Risk Customers,Wholesaler
17970,5.0,1,562.79,562.79,513.0,5,2,2,522,Recent Low-Frequency,Wholesaler
17971,461.0,1,161.94,161.94,62.0,2,2,1,221,Hibernating,Wholesaler
17972,7.0,1,135.19,135.19,36.0,5,2,1,521,Recent Low-Frequency,Wholesaler
17973,,1,337.04,337.04,176.0,1,2,2,122,Hibernating,Wholesaler
17974,250.0,6,1739.09,289.8483333333333,198.16666666666666,3,4,4,344,Loyal Customers,Wholesaler
17975,154.0,24,6693.03,278.87624999999997,90.70833333333333,4,5,5,455,Champions,Wholesaler
17976,667.0,1,321.79,321.79,93.0,1,2,2,122,Hibernating,Wholesaler
17977,61.0,2,1511.45,755.725,974.0,5,3,4,534,Potential Loyalists,Wholesaler
17978,405.0,4,1159.99,289.9975,324.25,2,4,3,243,At-Risk Customers,Wholesaler
17979,244.0,4,729.01,182.2525,94.75,3,4,3,343,Loyal Customers,Wholesaler
17980,395.0,4,1012.72,253.18,192.75,2,4,3,243,At-Risk Customers,Wholesaler
17981,,1,239.12,239.12,260.0,1,2,1,121,Hibernating,Wholesaler
17982,,1,138.18,138.18,117.0,1,2,1,121,Hibernating,Wholesaler
17983,456.0,1,171.71,171.71,108.0,2,2,1,221,Hibernating,Wholesaler
17984,365.0,5,1148.69,229.738,187.6,2,4,3,243,At-Risk Customers,Wholesaler
17985,,1,631.35,631.35,171.0,1,2,3,123,Hibernating,Wholesaler
17986,,1,20.8,20.8,10.0,1,2,1,121,Hibernating,Retail
17987,158.0,5,965.4399999999999,193.088,196.2,3,4,3,343,Loyal Customers,Wholesaler
17988,338.0,13,485.69,37.36076923076923,13.76923076923077,2,5,2,252,At-Risk Customers,Retail
17989,,1,207.33,207.33,300.0,1,2,1,121,Hibernating,Wholesaler
17990,882.0,6,1527.6100000000001,254.6016666666667,129.5,1,4,4,144,At-Risk Customers,Wholesaler
17991,,3,298.65,99.55,30.666666666666668,1,3,2,132,At-Risk Customers,Wholesaler
17992,,1,252.88,252.88,130.0,1,2,1,121,Hibernating,Wholesaler
17993,706.0,1,225.99,225.99,108.0,1,2,1,121,Hibernating,Wholesaler
17994,38.0,11,2264.0299999999997,205.82090909090905,198.0,5,5,4,554,Champions,Wholesaler
17995,283.0,3,495.48,165.16,87.66666666666667,3,3,2,332,Potential Loyalists,Wholesaler
17996,400.0,3,469.73,156.57666666666668,175.66666666666666,2,3,2,232,At-Risk Customers,Wholesaler
17997,65.0,8,1962.46,245.3075,284.125,4,5,4,454,Champions,Wholesaler
17998,1032.0,3,639.24,213.08,187.0,1,3,3,133,At-Risk Customers,Wholesaler
17999,303.0,3,528.46,176.15333333333334,95.33333333333333,2,3,2,232,At-Risk Customers,Wholesaler
18000,,1,124.25,124.25,109.0,1,2,1,121,Hibernating,Wholesaler
18001,400.0,6,924.14,154.02333333333334,145.66666666666666,2,4,3,243,At-Risk Customers,Wholesaler
18002,672.0,4,237.62,59.405,17.5,1,4,1,141,At-Risk Customers,Retail
18003,,1,353.51,353.51,297.0,1,2,2,122,Hibernating,Wholesaler
18004,364.0,1,157.92,157.92,75.0,2,2,1,221,Hibernating,Wholesaler
18005,182.0,2,226.47,113.235,43.0,3,3,1,331,Potential Loyalists,Wholesaler
18006,705.0,4,969.51,242.3775,98.75,1,4,3,143,At-Risk Customers,Wholesaler
18007,365.0,1,215.22,215.22,246.0,2,2,1,221,Hibernating,Wholesaler
18008,37.0,23,19759.079999999998,859.0904347826087,340.2173913043478,5,5,5,555,Champions,Wholesaler
18009,554.0,8,2144.23,268.02875,81.375,1,5,4,154,At-Risk Customers,Wholesaler
18010,,1,174.8,174.8,60.0,1,2,1,121,Hibernating,Wholesaler
18011,697.0,2,410.79,205.395,62.5,1,3,2,132,At-Risk Customers,Wholesaler
18012,,1,115.3,115.3,63.0,1,2,1,121,Hibernating,Wholesaler
18013,157.0,2,187.29,93.645,142.5,3,3,1,331,Potential Loyalists,Wholesaler
18014,30.0,1,154.27,154.27,65.0,5,2,1,521,Recent Low-Frequency,Wholesaler
18015,213.0,1,120.03,120.03,157.0,3,2,1,321,Potential Loyalists,Wholesaler
18016,153.0,7,1954.56,279.22285714285715,172.42857142857142,4,4,4,444,Champions,Wholesaler
18017,312.0,4,688.0,172.0,100.0,2,4,3,243,At-Risk Customers,Wholesaler
18018,579.0,4,297.99,74.4975,46.5,1,4,2,142,At-Risk Customers,Wholesaler
18019,,1,38.45,38.45,7.0,1,2,1,121,Hibernating,Retail
18020,,1,190.48000000000002,190.48000000000002,67.0,1,2,1,121,Hibernating,Wholesaler
18021,,2,216.41,108.205,84.0,1,3,1,131,At-Risk Customers,Wholesaler
18022,244.0,5,1506.62,301.32399999999996,261.6,3,4,4,344,Loyal Customers,Wholesaler
18024,65.0,2,389.78,194.89,92.0,4,3,2,432,Potential Loyalists,Wholesaler
18025,365.0,6,1177.72,196.28666666666666,175.5,2,4,3,243,At-Risk Customers,Wholesaler
18026,,2,2074.07,1037.035,265.0,1,3,4,134,At-Risk Customers,Wholesaler
18027,305.0,1,115.31,115.31,78.0,2,2,1,221,Hibernating,Wholesaler
18028,585.0,1,192.05,192.05,133.0,1,2,1,121,Hibernating,Wholesaler
18029,526.0,1,433.77,433.77,253.0,1,2,2,122,Hibernating,Wholesaler
18030,213.0,2,230.64999999999998,115.32499999999999,33.5,3,3,1,331,Potential Loyalists,Wholesaler
18031,,1,451.3,451.3,298.0,1,2,2,122,Hibernating,Wholesaler
18032,101.0,1,73.5,73.5,42.0,4,2,1,421,Recent Low-Frequency,Wholesaler
18033,214.0,1,93.82000000000001,93.82000000000001,252.0,3,2,1,321,Potential Loyalists,Wholesaler
18034,,3,753.35,251.11666666666667,316.6666666666667,1,3,3,133,At-Risk Customers,Wholesaler
18035,244.0,5,1260.23,252.046,226.8,3,4,4,344,Loyal Customers,Wholesaler
18036,129.0,11,1545.49,140.4990909090909,67.36363636363636,4,5,4,454,Champions,Wholesaler
18037,126.0,15,167.42,11.161333333333333,2.466666666666667,4,5,1,451,Loyal Customers,Retail
18038,704.0,1,141.48,141.48,80.0,1,2,1,121,Hibernating,Wholesaler
18039,464.0,4,548.22,137.055,138.75,2,4,2,242,At-Risk Customers,Wholesaler
18040,129.0,2,357.20000000000005,178.60000000000002,74.0,4,3,2,432,Potential Loyalists,Wholesaler
18041,67.0,38,8018.7699999999995,211.02026315789473,192.52631578947367,4,5,5,455,Champions,Wholesaler
18042,,2,281.15,140.575,34.5,1,3,1,131,At-Risk Customers,Wholesaler
18043,486.0,3,529.29,176.42999999999998,88.33333333333333,2,3,2,232,At-Risk Customers,Wholesaler
18044,213.0,18,3505.61,194.75611111111112,88.77777777777777,3,5,5,355,Loyal Customers,Wholesaler
18045,,1,178.34,178.34,138.0,1,2,1,121,Hibernating,Wholesaler
18046,,1,189.63,189.63,44.0,1,2,1,121,Hibernating,Wholesaler
18047,,2,326.09,163.045,65.0,1,3,2,132,At-Risk Customers,Wholesaler
18048,643.0,3,394.93,131.64333333333335,85.33333333333333,1,3,2,132,At-Risk Customers,Wholesaler
18049,,2,500.5,250.25,200.0,1,3,2,132,At-Risk Customers,Wholesaler
18050,395.0,2,412.06,206.03,125.0,2,3,2,232,At-Risk Customers,Wholesaler
18051,527.0,7,2282.28,326.04,237.28571428571428,1,4,4,144,At-Risk Customers,Wholesaler
18052,,1,10877.18,10877.18,17766.0,1,2,5,125,Hibernating,Wholesaler
18053,672.0,3,571.07,190.35666666666668,136.33333333333334,1,3,2,132,At-Risk Customers,Wholesaler
18054,365.0,1,176.5,176.5,96.0,2,2,1,221,Hibernating,Wholesaler
18055,278.0,14,10142.64,724.4742857142857,252.42857142857142,3,5,5,355,Loyal Customers,Wholesaler
18056,,2,554.6,277.3,167.0,1,3,2,132,At-Risk Customers,Wholesaler
18057,395.0,3,1168.14,389.38000000000005,310.0,2,3,3,233,At-Risk Customers,Wholesaler
18058,435.0,3,774.06,258.02,131.33333333333334,2,3,3,233,At-Risk Customers,Wholesaler
18059,276.0,3,306.46,102.15333333333332,86.0,3,3,2,332,Potential Loyalists,Wholesaler
18060,,2,1185.46,592.73,451.0,1,3,3,133,At-Risk Customers,Wholesaler
18061,34.0,28,6083.81,217.2789285714286,119.96428571428571,5,5,5,555,Champions,Wholesaler
18062,193.0,6,1632.67,272.1116666666667,138.5,3,4,4,344,Loyal Customers,Wholesaler
18063,,2,186.60000000000002,93.30000000000001,24.0,1,3,1,131,At-Risk Customers,Wholesaler
18064,494.0,11,4481.83,407.4390909090909,244.0909090909091,1,5,5,155,At-Risk Customers,Wholesaler
18065,96.0,28,5846.63,208.80821428571429,80.85714285714286,4,5,5,455,Champions,Wholesaler
18066,,3,1440.4,480.1333333333334,178.33333333333334,1,3,4,134,At-Risk Customers,Wholesaler
18067,,1,396.33,396.33,189.0,1,2,2,122,Hibernating,Wholesaler
18068,,1,101.7,101.7,6.0,1,2,1,121,Hibernating,Retail
18069,2.0,11,4449.02,404.4563636363637,287.8181818181818,5,5,5,555,Champions,Wholesaler
18070,496.0,1,314.1,314.1,86.0,1,2,2,122,Hibernating,Wholesaler
18071,455.0,6,1169.68,194.9466666666667,113.0,2,4,3,243,At-Risk Customers,Wholesaler
18072,158.0,1,247.44,247.44,288.0,3,2,1,321,Potential Loyalists,Wholesaler
18073,157.0,12,3859.82,321.6516666666667,258.5,3,5,5,355,Loyal Customers,Wholesaler
18074,698.0,2,1019.44,509.72,180.5,1,3,3,133,At-Risk Customers,Wholesaler
18075,31.0,20,5783.29,289.1645,164.05,5,5,5,555,Champions,Wholesaler
18076,,1,151.49,151.49,164.0,1,2,1,121,Hibernating,Wholesaler
18077,33.0,18,4078.79,226.59944444444443,167.77777777777777,5,5,5,555,Champions,Wholesaler
18078,189.0,4,725.53,181.3825,92.5,3,4,3,343,Loyal Customers,Wholesaler
18079,217.0,5,4203.93,840.7860000000001,1746.0,3,4,5,345,Loyal Customers,Wholesaler
18080,37.0,2,1231.5,615.75,321.0,5,3,4,534,Potential Loyalists,Wholesaler
